repo,type,cwe,severity,date,year
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-23 01:17:10+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:59+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:58+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:52+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-23 01:16:49+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:16:45+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:16:43+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:39+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:36+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:16:23+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:16:17+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:16:08+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-23 01:15:55+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:15:52+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-12-23 01:15:34+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,High,2025-12-14 06:44:21+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-12-11 18:52:05+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Low,2025-11-12 23:06:32+00:00,2025
fleXRPL/healthweave,Traditional-OSS,General Bug,Medium,2025-11-12 16:14:44+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-24 18:29:00+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:50:14+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-22 00:50:00+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:49:52+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-22 00:49:42+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-22 00:49:32+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:49:23+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:49:13+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:49:05+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:48:54+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:48:35+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:48:24+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:48:08+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:47:55+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:47:05+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-22 00:46:41+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-05-13 20:33:26+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-05-13 19:30:01+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-05-02 00:58:30+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-05-02 00:35:04+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-05-01 02:34:07+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-05-01 02:02:45+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-05-01 01:48:19+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-05-01 01:40:43+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Medium,2025-05-01 00:53:52+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-05-01 00:33:54+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-29 23:29:29+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-29 22:49:02+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-287 (Auth/Access),Medium,2025-04-29 22:09:34+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Low,2025-04-29 21:50:11+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-29 21:24:28+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Medium,2025-04-29 21:04:15+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-04-29 17:27:34+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-04-28 21:27:28+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-04-28 04:27:05+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-27 02:41:12+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-27 01:31:28+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-27 00:33:15+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-27 00:23:21+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-26 22:36:31+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-26 02:29:02+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Medium,2025-04-26 02:11:18+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Low,2025-04-25 16:07:17+00:00,2025
giovanni2398/healthgpt,AI-Agent/LLM,General Bug,Low,2025-04-25 00:16:46+00:00,2025
healthGPT/healthGPT-front-end,AI-Agent/LLM,General Bug,Low,2023-06-22 01:11:36+00:00,2023
healthGPT/healthGPT-front-end,AI-Agent/LLM,General Bug,Low,2023-06-22 01:11:16+00:00,2023
healthGPT/healthGPT-front-end,AI-Agent/LLM,General Bug,Low,2023-06-22 01:10:59+00:00,2023
healthGPT/healthGPT-front-end,AI-Agent/LLM,General Bug,Low,2023-06-22 01:10:15+00:00,2023
healthGPT/healthGPT-front-end,AI-Agent/LLM,General Bug,Low,2023-06-09 01:11:41+00:00,2023
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-07-07 06:57:44+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-06-24 00:40:28+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-06-16 12:53:43+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-06-08 10:43:21+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-06-02 17:45:01+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-05-26 01:08:38+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-05-12 09:05:09+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-05-05 02:33:46+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-04-28 04:36:20+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-04-20 04:43:08+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-04-11 10:40:28+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-04-11 05:15:44+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-04-02 02:41:59+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-03-30 09:17:45+00:00,2021
hollobit/AIML-in-Medicine-club,Traditional-OSS,General Bug,Low,2021-03-25 01:23:58+00:00,2021
igorrendulic/demo-clinic-support-agent,AI-Agent/LLM,General Bug,Low,2025-12-04 21:10:30+00:00,2025
igorrendulic/demo-clinic-support-agent,AI-Agent/LLM,General Bug,Low,2025-12-04 20:38:22+00:00,2025
imsalmanmalik/AI-Medical-Appointment-Triage-Voice-Agent,AI-Agent/LLM,General Bug,Low,2025-03-05 18:13:05+00:00,2025
jasmeeetSingh/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-05-02 18:10:06+00:00,2023
jasmeeetSingh/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-04-25 04:54:02+00:00,2023
jasmeeetSingh/HealthGPT,AI-Agent/LLM,General Bug,Low,2023-04-24 18:13:37+00:00,2023
jelendu/Breast-Cancer-Detection-using-TensorFlow,Traditional-OSS,General Bug,Low,2024-01-07 01:58:50+00:00,2024
jelendu/Breast-Cancer-Detection-using-TensorFlow,Traditional-OSS,General Bug,Low,2023-03-14 01:49:34+00:00,2023
jelendu/Breast-Cancer-Detection-using-TensorFlow,Traditional-OSS,General Bug,Low,2023-03-14 01:48:25+00:00,2023
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-21 05:05:07+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-21 03:07:19+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-21 02:59:08+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-21 02:58:28+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-21 01:44:01+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Medium,2024-01-20 23:28:34+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-20 23:13:11+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-20 23:12:25+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-20 22:10:59+00:00,2024
jonathanguyen21/healthgpt,AI-Agent/LLM,General Bug,Low,2024-01-20 22:10:05+00:00,2024
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Medium,2025-08-12 19:03:58+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Low,2025-08-12 04:28:23+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Low,2025-08-11 12:13:33+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Low,2025-08-11 07:37:32+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Low,2025-08-08 04:40:32+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,General Bug,Low,2025-08-07 05:26:17+00:00,2025
kalviumcommunity/HealthGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2025-08-06 03:59:39+00:00,2025
kimbi12/ai-medical-voice-agent,AI-Agent/LLM,General Bug,Low,2025-09-25 10:34:17+00:00,2025
kimbi12/ai-medical-voice-agent,AI-Agent/LLM,General Bug,Medium,2025-09-25 10:31:31+00:00,2025
kimbi12/ai-medical-voice-agent,AI-Agent/LLM,General Bug,Low,2025-09-25 10:13:10+00:00,2025
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2025-07-29 15:44:26+00:00,2025
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2025-07-04 05:08:07+00:00,2025
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2024-07-19 14:51:16+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2024-06-16 11:12:19+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2024-03-17 08:46:50+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2024-03-04 21:05:04+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Medium,2024-01-25 11:52:58+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2024-01-02 13:46:32+00:00,2024
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-11-16 08:34:39+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-11-16 01:42:18+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-09-17 03:07:18+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Medium,2023-08-18 03:11:23+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Medium,2023-08-17 08:38:26+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-08-17 03:08:42+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-08-15 14:44:21+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-08-07 06:36:54+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Medium,2023-08-07 04:04:13+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Low,2023-08-05 11:46:37+00:00,2023
kyegomez/Med-PaLM,AI-Agent/LLM,General Bug,Medium,2023-08-04 08:55:02+00:00,2023
lakshyamahawar14/healthgpt-aws-backend,AI-Agent/LLM,General Bug,Low,2024-02-28 09:06:59+00:00,2024
lakshyamahawar14/healthgpt-aws-frontend,AI-Agent/LLM,General Bug,Low,2024-02-06 17:07:06+00:00,2024
machan1119/golden-medical-agent,AI-Agent/LLM,General Bug,Medium,2025-07-01 06:30:49+00:00,2025
machan1119/golden-medical-voice-agent,AI-Agent/LLM,General Bug,Medium,2025-07-01 06:34:17+00:00,2025
mafayaz786/BioGPT,AI-Agent/LLM,General Bug,Low,2023-07-12 22:08:20+00:00,2023
mdbasit897/clinical-bp-prediction-ehr,Traditional-OSS,General Bug,Low,2025-07-29 09:17:06+00:00,2025
microsoft/BioGPT,AI-Agent/LLM,CWE-287 (Auth/Access),High,2025-02-03 22:45:36+00:00,2025
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2025-01-18 09:59:23+00:00,2025
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2024-08-22 02:03:58+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2024-02-29 05:23:24+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2024-01-12 04:07:56+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2024-01-11 09:19:17+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-12-11 21:17:56+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-12-08 09:29:15+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-11-29 11:55:26+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-10-04 10:16:42+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-10-03 00:34:15+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-08-28 15:46:53+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-08-15 23:33:51+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-08-11 13:06:27+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-08-07 19:42:57+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-07-18 04:36:27+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-07-14 14:59:11+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2023-07-12 13:11:51+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-06-26 12:24:10+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-06-05 21:05:27+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-29 17:14:42+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-24 18:41:18+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-22 03:17:50+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-14 22:24:59+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-13 17:29:23+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-10 06:44:47+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-09 17:22:36+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-09 16:29:38+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-04-26 20:06:39+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-04-10 13:26:27+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-04-08 20:26:10+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-04-08 19:33:33+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-04-06 14:09:07+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-30 23:39:30+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-29 07:05:37+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-28 23:00:12+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-27 22:22:22+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-22 21:20:24+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-22 20:21:07+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-20 03:11:27+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-18 20:30:00+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-17 05:27:58+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-08 05:02:22+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-03-07 14:43:45+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-03-01 20:57:41+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-26 03:25:04+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-24 18:15:29+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-23 07:37:13+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-23 03:42:37+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-22 15:18:25+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-22 07:28:50+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-21 17:48:12+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-18 16:28:47+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-18 15:29:06+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-18 05:45:57+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-16 12:22:26+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-15 16:21:13+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-14 20:13:55+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-14 04:27:05+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-14 01:41:06+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-10 13:10:17+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-10 08:22:52+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-09 17:26:58+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-09 15:07:35+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-09 08:55:08+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-07 11:26:48+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-06 10:00:42+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-05 14:24:14+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-04 08:08:34+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-04 03:34:12+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-04 01:38:55+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-03 19:38:25+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-03 15:51:13+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-03 11:18:00+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-02 06:15:17+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-01 18:38:22+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-01-31 07:51:49+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-01-29 11:20:59+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2024-07-25 10:33:50+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2024-06-18 00:22:06+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2024-05-03 21:00:31+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2024-02-17 05:31:21+00:00,2024
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-05-08 13:51:37+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-27 11:50:11+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-21 16:35:43+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-15 21:40:44+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-14 06:05:29+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-13 16:01:35+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-13 15:46:11+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-13 09:05:00+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-08 01:24:57+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-06 13:23:05+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-04 08:35:34+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-03 09:26:05+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-03 09:06:02+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-02-03 03:17:44+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-02-02 21:20:49+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,Medium,2023-01-30 11:17:30+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-01-30 10:55:42+00:00,2023
microsoft/BioGPT,AI-Agent/LLM,General Bug,High,2023-01-29 03:04:22+00:00,2023
microsoft/healthcare-ai-model-evaluator,Traditional-OSS,General Bug,Low,2026-01-14 09:32:14+00:00,2026
microsoft/healthcare-ai-model-evaluator,Traditional-OSS,General Bug,Low,2026-01-14 09:32:12+00:00,2026
microsoft/healthcare-ai-model-evaluator,Traditional-OSS,General Bug,Medium,2026-01-14 09:32:11+00:00,2026
microsoft/healthcare-ai-model-evaluator,Traditional-OSS,General Bug,Low,2026-01-14 09:31:54+00:00,2026
microsoft/healthcare-ai-model-evaluator,Traditional-OSS,General Bug,Low,2025-09-09 00:36:41+00:00,2025
